playerid_ws,playerfullname,playername,firstname,lastname,height,weight,player_birthday,birthareaname,passportareaname,rolename,foot,playerid_tm,playername_tm,joining_date1,joined1,joining_date2,joined2,joining_date3,joined3,joining_date4,joined4,kids (yes/no),number_of_kids,gender first kid,birthday first kid,name of first kid
144766,Nabil Bentaleb,N. Bentaleb,Nabil,Bentaleb,187,78,24/11/1994,France,Algeria,Midfielder,left,245537,Nabil Bentaleb,21/01/2020,Newcastle,31/07/2020,FC Schalke 04,01/07/2021,Without Club,06/01/2022,Angers SCO,,,,,
144867,Kévin Malcuit,K. Malcuit,Kévin,Malcuit,178,74,31/07/1991,France,Morocco,Defender,right,126711,Kévin Malcuit,08/08/2018,SSC Napoli,28/01/2021,Fiorentina,30/06/2021,SSC Napoli,08/09/2022,Ankaragücü,,,,,
144884,Christopher Jullien,C. Jullien,Christopher,Jullien,196,88,22/03/1993,France,France,Defender,right,201737,Christopher Jullien,30/06/2016,SC Freiburg,01/07/2016,Toulouse,01/07/2019,Celtic,23/08/2022,Montpellier,,,,,
144963,Marius Müller,M. Müller,Marius,Müller,193,93,12/07/1993,Germany,Germany,Goalkeeper,right,118161,Marius Müller,01/07/2016,RB Leipzig,07/07/2017,1.FC K'lautern,30/06/2018,RB Leipzig,05/07/2019,FC Luzern,,,,,
144981,Christoph Zimmermann,C. Zimmermann,Christoph,Zimmermann,194,92,12/01/1993,Germany,Germany,Defender,right,77812,Christoph Zimmermann,01/07/2012,M'gladbach II,01/07/2014,B. Dortmund II,01/07/2017,Norwich,20/07/2022,Darmstadt 98,,,,,
145008,Leopold Zingerle,L. Zingerle,Leopold,Zingerle,185,78,10/04/1994,Germany,Germany,Goalkeeper,right,160971,Leopold Zingerle,01/07/2013,FC Bayern II,28/08/2015,Greuther Fürth,01/07/2016,1.FC Magdeburg,01/07/2017,SC Paderborn,,,,,
145010,Vladimir Rankovic,V. Rankovic,Vladimir,Rankovic,172,73,27/06/1993,Germany,Serbia,Defender,right,92453,Vladimir Rankovic,21/01/2020,FC Memmingen,01/07/2020,Without Club,01/07/2021,Türk. Augsburg,01/07/2022,SV Dornach,,,,,
145014,Onur Bulut,O. Bulut,Onur,Bulut,179,69,16/04/1994,Germany,Turkey,Midfielder,right,152733,Onur Bulut,05/10/2020,C. Rizespor,30/06/2021,Alanyaspor,19/07/2021,Kayserispor,08/02/2023,Besiktas,,,,,
145030,Caleb Stanko,C. Stanko,Caleb,Stanko,180,81,26/07/1993,United States,Poland,Midfielder,right,190269,Caleb Stanko,23/01/2019,Cincinnati,05/01/2022,PAS Giannina,01/07/2022,Asteras Tripoli,12/01/2023,PAS Lamia,,,,,
145152,Lucas Silva Borges,Lucas Silva,Lucas,Silva Borges,181,80,16/02/1993,Brazil,Brazil,Midfielder,right,218118,Lucas Silva,31/01/2017,Cruzeiro,30/06/2019,Real Madrid,02/09/2019,Without Club,01/01/2020,Grêmio,,,,,
145294,Matteo Ricci,M. Ricci,Matteo,Ricci,176,68,27/05/1994,Italy,Italy,Midfielder,right,198087,Matteo Ricci,31/07/2018,Spezia Calcio,30/08/2021,Frosinone,04/07/2022,Karagümrük,30/06/2023,Frosinone,,,,,
145344,Federico Melchiorri,F. Melchiorri,Federico,Melchiorri,183,76,06/01/1987,Italy,Italy,Forward,right,46060,Federico Melchiorri,11/07/2018,Perugia,31/08/2021,SPAL,30/06/2022,Perugia,27/01/2023,Ancona,,,,,
145692,El-Hadji Baye Oumar Niasse,O. Niasse,El-Hadji Baye Oumar,Niasse,182,75,18/04/1990,Senegal,Senegal,Forward,right,209781,Oumar Niasse,26/03/2021,Huddersfield,01/07/2021,Without Club,17/02/2022,Burton Albion,01/07/2022,Without Club,,,,,
145710,Adama Valentin Diomande,A. Diomande,Adama Valentin,Diomande,180,75,14/02/1990,Norway,Côte d'Ivoire,Forward,right,93145,Adama Diomande,08/08/2021,Al-Sailiya SC,15/01/2022,Al-Arabi SC,28/08/2022,Odds BK,31/01/2023,Toronto,,,,,
145787,Joachim Christian Andersen,J. Andersen,Joachim Christian,Andersen,192,87,31/05/1996,Denmark,Denmark,Defender,right,260827,Joachim Andersen,12/07/2019,Olympique Lyon,05/10/2020,Fulham,30/06/2021,Olympique Lyon,28/07/2021,Crystal Palace,,,,,
146090,Dominik Furman,D. Furman,Dominik,Furman,181,71,06/07/1992,Poland,Poland,Midfielder,right,74687,Dominik Furman,30/06/2017,Toulouse,01/07/2017,Wisla Plock,21/08/2020,Genclerbirligi,06/07/2021,Wisla Plock,,,,,
146302,Luciano da Rocha Neves,Luciano,Luciano,da Rocha Neves,181,77,18/05/1993,Brazil,Brazil,Forward,left,223560,Luciano,01/07/2018,Fluminense,28/07/2019,CD Leganés,29/07/2019,Grêmio,19/08/2020,São Paulo,,,,,
146497,Kiril Despodov,K. Despodov,Kiril,Despodov,178,70,11/11/1996,Bulgaria,Bulgaria,Forward,right,221540,Kiril Despodov,31/07/2020,Cagliari Calcio,05/10/2020,Ludogorets,30/06/2021,Cagliari Calcio,01/07/2021,Ludogorets,,,,,
146511,Alexandro Craninx,A. Craninx,Alexandro,Craninx,194,78,21/10/1995,Spain,Belgium,Goalkeeper,right,208512,Álex Craninx,31/07/2021,Molde,31/01/2022,RFC Seraing,30/06/2022,Molde,08/02/2023,CF Fuenlabrada,,,,,
146569,Marc-Oliver Kempf,M. Kempf,Marc-Oliver,Kempf,186,87,28/01/1995,Germany,Germany,Defender,left,160938,Marc Oliver Kempf,01/07/2012,E. Frankfurt,15/07/2014,SC Freiburg,01/07/2018,VfB Stuttgart,25/01/2022,Hertha BSC,,,,,
146583,Julian Brandt,J. Brandt,Julian,Brandt,185,83,02/05/1996,Germany,Germany,Midfielder,right,187492,Julian Brandt,01/07/2011,Wolfsburg U17,01/07/2012,Wolfsburg U19,01/01/2014,B. Leverkusen,01/07/2019,Bor. Dortmund,,,,,
146588,Alessio Romagnoli,A. Romagnoli,Alessio,Romagnoli,185,75,12/01/1995,Italy,Italy,Defender,left,197747,Alessio Romagnoli,01/09/2014,Sampdoria,30/06/2015,AS Roma,11/08/2015,AC Milan,12/07/2022,Lazio,,,,,
146590,Federico Mattiello,F. Mattiello,Federico,Mattiello,184,70,14/07/1995,Italy,Italy,Defender,right,200194,Federico Mattiello,31/01/2022,Alessandria,30/06/2022,Atalanta BC,01/07/2022,Without Club,05/09/2022,Go Ahead Eagles,,,,,
149019,Danny Simpson,D. Simpson,Danny,Simpson,176,80,04/01/1987,England,Jamaica,Defender,right,37442,Danny Simpson,01/07/2019,Without Club,27/09/2019,Huddersfield,01/07/2020,Without Club,26/03/2021,Bristol City,,,,,
149022,Shay Given,S. Given,Shay,Given,185,84,20/04/1976,Ireland Republic,Ireland Republic,Goalkeeper,right,3146,Shay Given,19/07/2011,Aston Villa,28/11/2013,Middlesbrough,28/02/2014,Aston Villa,10/07/2015,Stoke City,,,,,
149037,Abdou Karim Coulibaly,K. Coulibaly,Abdou Karim,Coulibaly,184,80,03/06/1993,Senegal,France,Midfielder,left,205519,Karim Coulibaly,31/01/2020,SC Toulon,03/08/2020,US Orléans,01/07/2021,Without Club,15/11/2021,SAS Epinal,,,,,
149050,Mouez Hassen,M. Hassen,Mouez,Hassen,186,80,05/03/1995,France,Tunisia,Goalkeeper,right,215677,Mouez Hassen,01/11/2019,Cercle Brugge,01/07/2020,Without Club,13/11/2020,Stade Brestois,08/09/2021,Club Africain,,,,,
149053,Rémi Walter,R. Walter,Rémi,Walter,174,70,26/04/1995,France,France,Midfielder,left,215686,Rémi Walter,30/06/2018,OGC Nice,22/01/2020,Y. Malatyaspor,17/08/2020,Without Club,01/01/2021,Kansas City,,,,,
149054,Wesley Saïd,W. Saïd,Wesley,Saïd,171,72,19/04/1995,France,Mauritius,Forward,right,182916,Wesley Saïd,30/06/2016,Rennes,07/07/2017,Dijon,03/08/2019,Toulouse,01/07/2021,Lens,,,,,
149057,Marc-Aurèle Caillard,M. Caillard,Marc-Aurèle,Caillard,191,79,12/05/1994,France,France,Goalkeeper,right,205465,Marc-Aurèle Caillard,01/07/2012,Monaco,01/07/2015,Clermont Foot,01/07/2017,Guingamp,20/07/2020,FC Metz,,,,,
149058,Johann Carrasso,J. Carrasso,Johann,Carrasso,188,82,07/05/1988,France,France,Goalkeeper,right,57367,Johann Carrasso,04/07/2012,FC Metz,30/06/2013,Rennes,01/07/2013,FC Metz,01/02/2016,Stade Reims,,,,,
149060,Martin Sourzac,M. Sourzac,Martin,Sourzac,186,81,25/03/1992,France,France,Goalkeeper,right,126705,Martin Sourzac,30/01/2017,Nîmes Olympique,13/07/2019,AS Nancy,01/07/2021,FC Chambly Oise,12/07/2022,AS Nancy,,,,,
149062,Tristan Dingomé,T. Dingomé,Tristan,Dingomé,174,71,17/02/1991,France,Cameroon,Midfielder,left,126683,Tristan Dingomé,01/07/2016,Troyes,01/07/2018,Stade Reims,05/10/2020,Troyes,06/02/2023,Al-Fateh,,,,,
149066,Eric Marester,E. Marester,Eric,Marester,172,67,12/06/1984,France,France,Defender,right,44694,Eric Marester,31/01/2013,AC Arles,01/07/2013,AJ Auxerre,06/08/2014,AC Ajaccio,01/07/2015,R. Strasbourg,,,,,
149067,Vincent Muratori,V. Muratori,Vincent,Muratori,179,71,03/08/1987,France,France,Defender,left,56802,Vincent Muratori,01/07/2007,Monaco,31/07/2012,AS Nancy,01/07/2020,Without Club,31/01/2021,RC Grasse,,,,,
149074,Nabil Dirar,N. Dirar,Nabil,Dirar,187,75,25/02/1986,Morocco,Belgium,Midfielder,right,42267,Nabil Dirar,02/09/2021,Kasimpasa,02/02/2022,Without Club,08/09/2022,SCC Mohammedia,14/11/2022,Without Club,,,,,
149076,Valentin Eysseric,V. Eysseric,Valentin,Eysseric,181,80,25/03/1992,France,France,Midfielder,right,126687,Valentin Eysseric,30/06/2019,Fiorentina,31/01/2020,Hellas Verona,31/08/2020,Fiorentina,23/07/2021,Kasimpasa,,,,,
149079,Sambou Yatabaré,S. Yatabaré,Sambou,Yatabaré,190,83,02/03/1989,France,Mali,Midfielder,right,93309,Sambou Yatabaré,01/07/2020,Without Club,03/02/2021,Amiens SC,29/07/2021,Valenciennes FC,01/07/2022,FC Sochaux,,,,,
149090,Jérôme Phojo,J. Phojo,Jérôme,Phojo,178,71,15/04/1993,France,Martinique,Defender,right,170459,Jérôme Phojo,26/08/2014,AC Arles,30/07/2015,Without Club,01/07/2016,Les Herbiers VF,01/07/2017,Clermont Foot,,,,,
149091,Marcel Tisserand,M. Tisserand,Marcel,Tisserand,185,80,10/01/1993,France,Congo DR,Defender,right,170463,Marcel Tisserand,30/06/2018,FC Ingolstadt,01/07/2018,VfL Wolfsburg,15/09/2020,Fenerbahce,21/08/2022,Ettifaq FC,,,,,
149099,Jessy Pi,J. Pi,Jessy,Pi,179,76,24/09/1993,France,France,Midfielder,right,170460,Jessy Pi,27/07/2018,Stade Brestois,30/06/2019,Toulouse,01/07/2019,SM Caen,12/07/2021,Dijon,,,,,
149101,Almamy Touré,A. Touré,Almamy,Touré,183,72,28/04/1996,Mali,France,Defender,right,216181,Almamy Touré,01/07/2012,Monaco U19,01/07/2014,Monaco B,01/01/2015,Monaco,31/01/2019,E. Frankfurt,,,,,
149141,Famara Diédhiou,F. Diédhiou,Famara,Diédhiou,189,80,15/12/1992,Senegal,Senegal,Forward,right,237125,Famara Diédhiou,01/07/2017,Bristol City,19/07/2021,Alanyaspor,24/01/2023,Granada CF,30/06/2023,Alanyaspor,,,,,
149151,Kristoffer Nordfeldt,K. Nordfeldt,Kristoffer,Nordfeldt,190,85,23/06/1989,Sweden,Sweden,Goalkeeper,right,75890,Kristoffer Nordfeldt,01/03/2012,Heerenveen,01/07/2015,Swansea,15/01/2020,Genclerbirligi,09/08/2021,AIK,,,,,
149382,Patrick Weihrauch,P. Weihrauch,Patrick,Weihrauch,181,74,03/03/1994,Germany,Germany,Midfielder,right,125105,Patrick Weihrauch,01/07/2014,FC Bayern II,01/07/2016,Würzb. Kickers,01/07/2017,Arm. Bielefeld,07/08/2020,Dynamo Dresden,,,,,
149389,Jeremy Toljan,J. Toljan,Jeremy,Toljan,182,74,08/08/1994,Germany,United States,Defender,right,129674,Jeremy Toljan,30/06/2019,Bor. Dortmund,11/07/2019,Sassuolo,30/06/2021,Bor. Dortmund,01/07/2021,Sassuolo,,,,,
149846,César Alejandro Falletti dos Santos,C. Falletti,César Alejandro,Falletti dos Santos,170,65,02/12/1992,Uruguay,Italy,Midfielder,right,218306,César Falletti,30/06/2020,Bologna,14/09/2020,Ternana,30/06/2022,Bologna,01/07/2022,Ternana,,,,,
149848,Felipe Nicolás Avenatti Dovillabichus,F. Avenatti,Felipe Nicolás,Avenatti Dovillabichus,197,92,26/04/1993,Uruguay,Italy,Forward,left,216375,Felipe Avenatti,04/01/2022,Standard Liège,05/01/2022,Beerschot V.A.,30/06/2022,Standard Liège,18/08/2022,KV Kortrijk,,,,,
165312,Ivan Lucic,I. Lucic,Ivan,Lucic,194,98,23/03/1995,Austria,Austria,Goalkeeper,right,164145,Ivan Lucic,01/07/2018,Austria Vienna,01/07/2020,Without Club,25/11/2020,NK Istra,18/01/2023,Hajduk Split,,,,,
165345,Gadji Celi Carmen Junior Tallo,J. Tallo,Gadji Celi Carmen Junior,Tallo,187,77,21/12/1992,Côte d'Ivoire,Côte d'Ivoire,Forward,right,145416,Junior Tallo,10/08/2020,Újpest FC,13/01/2022,Samsunspor,30/06/2022,Újpest FC,12/01/2023,Without Club,,,,,
165348,Nicolò Manfredini,N. Manfredini,Nicolò,Manfredini,190,80,20/05/1988,Italy,Italy,Goalkeeper,right,139743,Nicolò Manfredini,01/07/2011,Fiorentina,27/07/2012,Modena,13/11/2017,Spezia Calcio,19/07/2019,Benevento,,,,,
165425,Dominik Kohr,D. Kohr,Dominik,Kohr,183,77,31/01/1994,Germany,Germany,Midfielder,right,118847,Dominik Kohr,03/07/2019,E. Frankfurt,18/01/2021,1.FSV Mainz 05,30/06/2022,E. Frankfurt,01/07/2022,1.FSV Mainz 05,,,,,
165428,Besar Halimi,B. Halimi,Besar,Halimi,170,68,12/12/1994,Germany,Kosovo,Midfielder,left,152241,Besar Halimi,30/08/2018,Bröndby IF,02/09/2019,SV Sandhausen,12/07/2021,Riga,23/08/2022,Apollon Smyrnis,,,,,
165431,Kenan Karaman,K. Karaman,Kenan,Karaman,189,83,05/03/1994,Germany,Turkey,Forward,right,119557,Kenan Karaman,01/07/2014,Hannover 96,01/07/2018,F. Düsseldorf,15/07/2021,Besiktas,01/09/2022,FC Schalke 04,,,,,
166534,Thomas Strakosha,T. Strakosha,Thomas,Strakosha,193,78,19/03/1995,Greece,Albania,Goalkeeper,right,222209,Thomas Strakosha,31/01/2013,Lazio,17/07/2015,Salernitana,30/06/2016,Lazio,14/07/2022,Brentford,,,,,
166730,Kevin Mbabu,K. Mbabu,Kevin,Mbabu,184,83,19/04/1995,Switzerland,Congo DR,Defender,right,183321,Kevin Mbabu,01/07/2019,VfL Wolfsburg,27/07/2022,Fulham,13/02/2023,Servette FC,30/06/2023,Fulham,,,,,
167056,Sergio Piña Cousillas,Queco Piña,Sergio,Piña Cousillas,193,88,19/07/1980,Spain,Spain,Goalkeeper,right,57896,Sergio Piña Cousillas,01/02/2012,Celta Vigo B,28/12/2012,Orihuela CF,03/01/2014,CD Leganés,05/08/2016,SD Huesca,,,,,
167060,Cristian Salvador González,Cristian Salvador,Cristian,Salvador González,183,79,20/11/1994,Spain,Spain,Midfielder,right,224774,Cristian Salvador,31/08/2015,Sestao River,29/07/2016,Sporting B,01/07/2018,Sporting Gijón,01/07/2021,SD Huesca,,,,,
167070,Eugeni Valderrama Domènech,Eugeni Valderrama,Eugeni,Valderrama Domènech,182,73,19/07/1994,Spain,Spain,Midfielder,right,223073,Eugeni,01/08/2018,Albacete,30/06/2019,SD Huesca,01/07/2021,Arouca,27/01/2022,Real Zaragoza,,,,,
167102,Hicham Khaloua,Hicham Khaloua,Hicham,Khaloua,172,70,07/05/1995,Spain,Morocco,Forward,right,186796,Hicham Khaloua,01/08/2019,UD Melilla,27/01/2020,Cádiz CF B,06/11/2020,Moghreb Tétouan,01/08/2022,Union Touarga,,,,,
167104,Eloi Amagat Arimany,Eloi Amagat,Eloi,Amagat Arimany,180,72,21/05/1985,Spain,Spain,Midfielder,right,73222,Eloi Amagat,01/11/2009,Llagostera,01/07/2012,Girona,25/07/2018,New York City,31/01/2019,UE Olot,,,,,
167113,Jorge Gómez Mediavilla,Jorge Mediavilla,Jorge,Gómez Mediavilla,187,76,19/06/1993,Spain,Spain,Goalkeeper,left,248870,Jorge Mediavilla,03/02/2017,SD Amorebieta,28/07/2017,Arandina,15/01/2018,Portugalete,01/07/2022,RS Gimnástica,,,,,
167114,Jhon Stiven Mondragón Dosman,J. Mondragón,Jhon Stiven,Mondragón Dosman,180,72,15/10/1994,Colombia,Spain,Defender,right,298602,Jhon Mondragón,01/01/2020,Without Club,16/09/2020,Petrolul,01/07/2021,FC Buzau,24/01/2022,Minaur,,,,,
167117,Ager Aketxe Barrutia,Ager Aketxe,Ager,Aketxe Barrutia,175,69,30/12/1993,Spain,Spain,Midfielder,left,158057,Ager Aketxe,01/01/2019,Cádiz CF,13/07/2019,Dep. La Coruña,07/09/2020,UD Almería,27/07/2021,SD Eibar,,,,,
167118,Erik Morán Arribas,Erik Morán,Erik,Morán Arribas,186,75,25/05/1991,Spain,Spain,Midfielder,right,67542,Erik Morán,29/01/2019,Málaga CF,30/06/2019,AEK Athens,09/01/2020,CD Numancia,28/08/2020,Ponferradina,,,,,
167119,Sabin Merino Zuloaga,Sabin Merino,Sabin,Merino Zuloaga,187,74,04/01/1992,Spain,Spain,Forward,right,192736,Sabin Merino,17/08/2020,CD Leganés,31/01/2022,Real Zaragoza,03/07/2022,San Luis,30/06/2023,Real Zaragoza,,,,,
167120,Francisco Miguel Varela Martín,Francisco Varela,Francisco Miguel,Varela Martín,174,68,26/10/1994,Spain,Spain,Defender,left,212867,Fran Varela,07/07/2021,Extremadura,01/01/2022,UE Costa Brava,15/07/2022,CD Alcoyano,12/01/2023,Linares,,,,,
167145,Héctor Bellerín Moruno,Héctor Bellerín,Héctor,Bellerín Moruno,178,74,19/03/1995,Spain,Spain,Defender,right,191217,Héctor Bellerín,31/08/2021,Real Betis,30/06/2022,Arsenal,01/09/2022,Barcelona,31/01/2023,Sporting CP,,,,,
167148,Antonio Jesús Cotán Pérez,Antonio Cotán,Antonio Jesús,Cotán Pérez,175,69,19/09/1995,Spain,Spain,Midfielder,right,199330,Antonio Cotán,08/08/2017,Real Valladolid,30/01/2019,Gimnàstic,25/07/2019,Roda JC,02/09/2020,CD Numancia,,,,,
167149,Joaquín Fernández Moreno,Joaquín Fernández,Joaquín,Fernández Moreno,190,73,31/05/1996,Spain,Spain,Defender,right,221321,Joaquín Fernández,01/06/2014,UD Almería B,01/01/2017,UD Almería,31/08/2018,Real Valladolid,,,,,,,
167151,Daniel Iglesias Gago,Dani Iglesias,Daniel,Iglesias Gago,173,70,17/07/1995,Spain,Spain,Midfielder,right,199348,Dani Iglesias,01/02/2021,Spartak Trnava,30/06/2021,HNK Rijeka,08/09/2021,SKF Sered,29/07/2022,FC Dinamo,,,,,
167641,Stanislav Lobotka,S. Lobotka,Stanislav,Lobotka,170,64,25/11/1994,Slovakia,Slovakia,Midfielder,right,192735,Stanislav Lobotka,30/06/2014,AS Trencin,25/08/2015,Nordsjaelland,15/07/2017,Celta de Vigo,15/01/2020,SSC Napoli,,,,,
168997,Tarsicio Aguado Arriazu,Tarsi Aguado,Tarsicio,Aguado Arriazu,179,65,16/10/1994,Spain,Spain,Midfielder,right,249459,Tarsi Aguado,01/01/2019,R. B. Linense,08/07/2019,Oviedo Vetusta,31/07/2020,Calahorra,01/07/2022,CyD Leonesa,,,,,
169000,Pablo Pérez Rodríguez,Pablo Pérez,Pablo,Pérez Rodríguez,188,82,02/08/1993,Spain,Spain,Forward,right,238717,Pablo Pérez,31/08/2016,Alcorcón,30/06/2017,Sporting Gijón,01/07/2022,Without Club,05/12/2022,Bengaluru FC,,,,,
169002,Diego Rico Salguero,Diego Rico,Diego,Rico Salguero,180,78,23/02/1993,Spain,Spain,Defender,left,249513,Diego Rico,19/11/2013,Real Zaragoza,17/08/2016,CD Leganés,24/07/2018,Bournemouth,26/07/2021,Real Sociedad,,,,,
169047,Razvan <U+0218>tefan Popa,R. Popa,Razvan <U+0218>tefan,Popa,190,76,04/01/1997,Romania,Romania,Defender,both,220851,Razvan Popa,01/07/2019,Gaz Metan,17/10/2020,ACSM Poli Iasi,02/09/2021,FC Dinamo,18/01/2022,Without Club,,,,,
170240,Batuhan Altintas,B. Altintas,Batuhan,Altintas,187,76,14/03/1996,Turkey,Turkey,Forward,left,216597,Batuhan Altintas,09/08/2018,Boluspor,05/10/2020,Ankaraspor,14/08/2021,1922 Konya,27/07/2022,24 Erzincanspor,,,,,
170595,Emanuel Mariano Insúa Zapata,Emanuel Insúa,Emanuel Mariano,Insúa Zapata,182,81,10/04/1991,Argentina,Spain,Defender,left,226006,Emanuel Insúa,16/02/2021,Aldosivi,31/12/2021,AEK Athens,25/01/2022,Vélez Sarsfield,03/01/2023,Banfield,,,,,
170618,Petar Stojanovic,P. Stojanovic,Petar,Stojanovic,178,72,07/10/1995,Slovenia,Slovenia,Defender,right,183841,Petar Stojanovic,01/02/2016,Dinamo Zagreb,20/07/2021,FC Empoli,30/06/2022,Dinamo Zagreb,01/07/2022,FC Empoli,,,,,
170738,Sauli Väisänen,S. Väisänen,Sauli,Väisänen,188,77,05/06/1994,Finland,Finland,Defender,right,261095,Sauli Väisänen,17/08/2018,Crotone,30/06/2019,SPAL,24/08/2019,Chievo Verona,16/08/2021,Cosenza,,,,,
171166,Matt Macey,M. Macey,Matt,Macey,201,81,09/09/1994,England,England,Goalkeeper,right,220491,Matt Macey,08/01/2021,Hibernian FC,01/07/2022,Luton,20/01/2023,Portsmouth,31/05/2023,Luton,,,,,
171283,Calum Chambers,C. Chambers,Calum,Chambers,182,77,20/01/1995,England,England,Defender,right,215118,Calum Chambers,31/05/2017,Arsenal,07/08/2018,Fulham,31/05/2019,Arsenal,27/01/2022,Aston Villa,,,,,
172838,Nicolás Federico López Alonso,N. López,Nicolás Federico,López Alonso,175,68,01/10/1993,Uruguay,Uruguay,Forward,left,185593,Nicolás López,19/01/2016,Nacional,30/06/2016,Udinese Calcio,20/07/2016,Internacional,01/01/2020,Tigres UANL,,,,,
173210,Amir Falahen,Amir Falahen,Amir,Falahen,190,81,15/03/1993,Germany,Germany,Forward,right,93698,Amir Falahen,01/07/2018,Düsseldorf II,01/07/2019,Bahlinger SC,01/07/2022,Without Club,04/01/2023,SvO Rieselfeld,,,,,
173212,Niklas Stark,N. Stark,Niklas,Stark,190,88,14/04/1995,Germany,Germany,Defender,right,162434,Niklas Stark,01/07/2012,Nürnberg U19,22/01/2013,1.FC Nuremberg,24/08/2015,Hertha BSC,01/07/2022,Werder Bremen,,,,,
173213,Marc Stendera,M. Stendera,Marc,Stendera,174,73,10/12/1995,Germany,Germany,Midfielder,right,160943,Marc Stendera,03/09/2019,Hannover 96,07/09/2020,FC Ingolstadt,01/07/2022,Without Club,28/12/2022,VfB Oldenburg,,,,,
173214,Timo Werner,T. Werner,Timo,Werner,180,77,06/03/1996,Germany,Germany,Forward,right,170527,Timo Werner,01/07/2013,VfB Stuttgart,01/07/2016,RB Leipzig,01/07/2020,Chelsea,09/08/2022,RB Leipzig,,,,,
173285,Domen Crnigoj,D. Crnigoj,Domen,Crnigoj,188,84,18/11/1995,Slovenia,Slovenia,Midfielder,right,216599,Domen Crnigoj,31/08/2015,FC Lugano,01/09/2020,Venezia,26/01/2023,Salernitana,30/06/2023,Venezia,,,,,
189821,Marvin Zeegelaar,M. Zeegelaar,Marvin,Zeegelaar,186,84,12/08/1990,Netherlands,Suriname,Defender,left,92899,Marvin Zeegelaar,10/01/2019,Udinese Calcio,30/06/2019,Watford,24/01/2020,Udinese Calcio,01/07/2022,Without Club,,,,,
189976,Marcos Alberto Angeleri,M. Angeleri,Marcos Alberto,Angeleri,183,77,07/04/1983,Argentina,Italy,Defender,right,27448,Marcos Angeleri,24/07/2013,Málaga CF,30/01/2016,San Lorenzo,20/07/2018,Nacional,16/07/2019,Argentinos Jrs.,,,,,
189977,Steed Malbranque,S. Malbranque,Steed,Malbranque,171,75,06/01/1980,Belgium,France,Midfielder,right,3569,Steed Malbranque,01/07/2017,Career break,30/10/2017,MDA Chasselay,01/07/2019,Career break,04/09/2020,FC Limonest,,,,,
189989,Simon Pouplin,S. Pouplin,Simon,Pouplin,187,78,28/05/1985,France,France,Goalkeeper,left,24105,Simon Pouplin,28/07/2008,SC Freiburg,01/07/2011,Without Club,01/07/2012,FC Sochaux,07/08/2014,OGC Nice,,,,,
190167,Leonardo Spinazzola,L. Spinazzola,Leonardo,Spinazzola,186,75,25/03/1993,Italy,Italy,Defender,right,118689,Leonardo Spinazzola,30/06/2016,Juventus,07/07/2016,Atalanta BC,30/06/2018,Juventus,01/07/2019,AS Roma,,,,,
190168,Antonio Santurro,A. Santurro,Antonio,Santurro,192,86,29/02/1992,Italy,Dominican Republic,Goalkeeper,right,130388,Antonio Santurro,01/07/2021,Without Club,03/10/2021,Udinese Calcio,01/07/2022,Without Club,01/11/2022,Parma,,,,,
190172,Álvaro Juan Cruz Armada,Juan Cruz,Álvaro Juan,Cruz Armada,180,79,28/07/1992,Spain,Spain,Defender,left,169497,Juan Cruz,19/08/2016,UD Sanse,21/07/2017,R. Majadahonda,11/07/2018,Elche CF,30/08/2020,CA Osasuna,,,,,
190202,Rubens Fernando Moedim,Rubinho,Rubens Fernando,Moedim,186,82,04/08/1982,Brazil,Brazil,Goalkeeper,right,37598,Rubinho,14/12/2016,Como,14/01/2017,Genoa,01/07/2017,Without Club,01/01/2018,Avaí FC,,,,,
190324,Yacine Qasmi,Y. Qasmi,Yacine,Qasmi,183,79,03/01/1991,France,Morocco,Forward,left,93747,Yacine Qasmi,01/07/2017,UD Melilla,06/02/2019,Elche CF,31/01/2020,Rayo Vallecano,29/01/2022,CD Leganés,,,,,
190375,Christopher Maboulou,C. Maboulou,Christopher,Maboulou,185,79,19/03/1990,France,Congo,Midfielder,right,138199,Christopher Maboulou,09/08/2018,AS Nancy,01/07/2019,Without Club,31/01/2020,Thonon Évian,01/07/2020,Without Club,,,,,
190380,Mehdi Bourabia,M. Bourabia,Mehdi,Bourabia,183,73,07/08/1991,France,Morocco,Midfielder,right,131731,Mehdi Bourabia,17/07/2018,Sassuolo,30/08/2021,Spezia Calcio,30/06/2022,Sassuolo,01/07/2022,Spezia Calcio,,,,,
190830,Dickson Nwakaeme,D. Nwakaeme,Dickson,Nwakaeme,187,85,21/04/1986,Nigeria,Nigeria,Forward,right,118078,Dickson Nwakaeme,18/12/2015,Without Club,01/07/2016,Angers SCO,01/07/2017,Without Club,27/01/2019,Pahang,,,,,
192440,Haris Duljevic,H. Duljevic,Haris,Duljevic,185,82,16/11/1993,Bosnia-Herzegovina,Bosnia-Herzegovina,Forward,right,184473,Haris Duljevic,04/08/2017,Dynamo Dresden,30/07/2019,Nîmes Olympique,01/07/2021,Without Club,10/09/2021,Hansa Rostock,,,,,
192748,Matty James,M. James,Matty,James,183,76,22/07/1991,England,England,Midfielder,right,73522,Matty James,05/01/2021,Leicester,06/01/2021,Coventry,31/05/2021,Leicester,01/07/2021,Bristol City,,,,,
192755,Bobby De Cordova-Reid,B. De Cordova-Reid,Bobby,De Cordova-Reid,170,68,02/02/1993,England,Jamaica,Forward,right,186186,Bobby De Cordova-Reid,01/07/2018,Cardiff,08/08/2019,Fulham,23/01/2020,Cardiff,24/01/2020,Fulham,,,,,
